case_number,case_link,date_of_receipt,judge,decision_date,solution,entry_into_force_date,judicial_acts_link,source_page
2-1440/2026 ~ М-611/2026,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20703541&case_uid=ffa74483-ec75-4546-900c-ac069ef9580d&delo_id=1540005,30.01.2026,Цалетова Наталья Алексеевна,18.03.2026,"Иск (заявление, жалоба) ОСТАВЛЕН БЕЗ РАССМОТРЕНИЯ",09.04.2026,,3
2-1294/2026 ~ М-561/2026,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20542926&case_uid=7842d4b4-e035-48c3-886e-ee0247a0b25f&delo_id=1540005,28.01.2026,Тащилин Роман Игоревич,26.02.2026,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",27.03.2026,,3
2-1306/2026 ~ М-560/2026,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20542922&case_uid=de0c31f7-a09a-4168-bb65-a00000e1c9e0&delo_id=1540005,28.01.2026,Марюхнич Марина Александровна,05.03.2026,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",07.04.2026,,3
2-1428/2026 ~ М-553/2026,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20542368&case_uid=0d34063e-cec1-41ee-8c3c-99ab80f1611a&delo_id=1540005,28.01.2026,Разинко Ольга Олеговна,16.03.2026,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",28.04.2026,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=26457051&delo_id=1540005&new=0&text_number=1,3
2-1359/2026 ~ М-552/2026,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20542358&case_uid=8f1e87f5-6a90-42c3-9dc9-6c0d788c5e97&delo_id=1540005,28.01.2026,Разинко Ольга Олеговна,28.05.2026,"Иск (заявление, жалоба) ОСТАВЛЕН БЕЗ РАССМОТРЕНИЯ",20.06.2026,,3
2-1358/2026 ~ М-551/2026,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20542353&case_uid=3bbda157-cfaa-4788-8f46-607f3977acd0&delo_id=1540005,28.01.2026,Разинко Ольга Олеговна,17.03.2026,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",28.04.2026,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=26457058&delo_id=1540005&new=0&text_number=1,4
2-1357/2026 ~ М-550/2026,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20542339&case_uid=fd468ce7-30a1-48ee-91be-b5883c15f920&delo_id=1540005,28.01.2026,Разинко Ольга Олеговна,17.03.2026,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",05.05.2026,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=26925257&delo_id=1540005&new=0&text_number=1,4
2-1356/2026 ~ М-549/2026,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20542334&case_uid=77912950-6914-48f4-889f-6c4aea10a852&delo_id=1540005,28.01.2026,Разинко Ольга Олеговна,03.04.2026,"Иск (заявление, жалоба) ОСТАВЛЕН БЕЗ РАССМОТРЕНИЯ",25.04.2026,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=26269082&delo_id=1540005&new=0&text_number=1,4
2-1429/2026 ~ М-547/2026,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20542893&case_uid=01923fc5-0160-481b-ba7f-2cd0fb636f47&delo_id=1540005,28.01.2026,Разинко Ольга Олеговна,16.03.2026,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",01.05.2026,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=26703234&delo_id=1540005&new=0&text_number=1,4
2-1430/2026 ~ М-546/2026,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20542888&case_uid=e564c4d7-fa5e-454c-bfa7-a6ffde53a6b7&delo_id=1540005,28.01.2026,Разинко Ольга Олеговна,16.03.2026,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",01.05.2026,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=26703232&delo_id=1540005&new=0&text_number=1,4
2-1431/2026 ~ М-545/2026,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20542864&case_uid=3df64ecd-febb-4a5a-bba5-4836d4128e0e&delo_id=1540005,28.01.2026,Разинко Ольга Олеговна,16.03.2026,"Иск (заявление, жалоба) ОСТАВЛЕН БЕЗ РАССМОТРЕНИЯ",07.04.2026,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=24671663&delo_id=1540005&new=0&text_number=1,4
2-1432/2026 ~ М-544/2026,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20542874&case_uid=cafcc4dc-eb4a-446f-9f43-91a9e2cc0883&delo_id=1540005,28.01.2026,Разинко Ольга Олеговна,16.03.2026,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",01.05.2026,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=26703233&delo_id=1540005&new=0&text_number=1,4
2-1286/2026 ~ М-524/2026,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20443278&case_uid=e42c7e6d-c08e-45eb-b511-76c732ddbb1e&delo_id=1540005,27.01.2026,Разинко Ольга Олеговна,25.03.2026,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",09.05.2026,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=27377211&delo_id=1540005&new=0&text_number=1,4
2-1287/2026 ~ М-523/2026,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20443273&case_uid=f7bf5f78-d8aa-4175-a305-b7bcaa1791b1&delo_id=1540005,27.01.2026,Разинко Ольга Олеговна,25.03.2026,"Иск (заявление, жалоба) ОСТАВЛЕН БЕЗ РАССМОТРЕНИЯ",16.04.2026,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=25889746&delo_id=1540005&new=0&text_number=1,4
2-1288/2026 ~ М-522/2026,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20443268&case_uid=41eb0fc8-585c-427c-8365-aaaaa6f3c3ee&delo_id=1540005,27.01.2026,Разинко Ольга Олеговна,25.03.2026,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",09.05.2026,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=27377203&delo_id=1540005&new=0&text_number=1,4
2-1289/2026 ~ М-521/2026,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20443263&case_uid=1509552e-d07e-48d7-8eec-69c00723402c&delo_id=1540005,27.01.2026,Разинко Ольга Олеговна,25.03.2026,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",09.05.2026,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=27377210&delo_id=1540005&new=0&text_number=1,4
2-1290/2026 ~ М-520/2026,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20443258&case_uid=4e81724c-8c11-4d3e-83b9-673b4c65beaf&delo_id=1540005,27.01.2026,Разинко Ольга Олеговна,25.03.2026,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",09.05.2026,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=27377198&delo_id=1540005&new=0&text_number=1,4
2-1323/2026 ~ М-519/2026,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20443253&case_uid=b2a0ff98-3074-4d68-9fb5-67de565ddf73&delo_id=1540005,27.01.2026,Разинко Ольга Олеговна,11.03.2026,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",25.04.2026,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=26269079&delo_id=1540005&new=0&text_number=1,4
2-1322/2026 ~ М-517/2026,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20443243&case_uid=205e208d-fced-4fad-ab95-12bb1d24c881&delo_id=1540005,27.01.2026,Разинко Ольга Олеговна,11.03.2026,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",25.04.2026,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=26269078&delo_id=1540005&new=0&text_number=1,4
2-1321/2026 ~ М-516/2026,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20443238&case_uid=b4e7e836-6c74-43d4-830f-858f3d440460&delo_id=1540005,27.01.2026,Разинко Ольга Олеговна,11.03.2026,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",25.04.2026,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=26269080&delo_id=1540005&new=0&text_number=1,4
2-1319/2026 ~ М-515/2026,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20443227&case_uid=31100d5f-0f02-4474-919f-ad0f2e43efa9&delo_id=1540005,27.01.2026,Разинко Ольга Олеговна,11.03.2026,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",25.04.2026,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=26269081&delo_id=1540005&new=0&text_number=1,4
2-1320/2026 ~ М-513/2026,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20443217&case_uid=4af5d50c-d9b2-4be3-9f36-33aabd3b4cbd&delo_id=1540005,27.01.2026,Разинко Ольга Олеговна,31.03.2026,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",09.05.2026,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=27377209&delo_id=1540005&new=0&text_number=1,4
2-1205/2026 ~ М-441/2026,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20185708&case_uid=26bfdbb1-bbab-4d62-a2b2-43ee77eb8c6a&delo_id=1540005,22.01.2026,Мальченко Валерий Владимирович,26.03.2026,"Иск (заявление, жалоба) ОСТАВЛЕН БЕЗ РАССМОТРЕНИЯ",17.04.2026,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=25889757&delo_id=1540005&new=0&text_number=1,4
2-1158/2026 ~ М-411/2026,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20079827&case_uid=d50bac14-5d4b-4dd0-aad7-f651f1c0a86a&delo_id=1540005,21.01.2026,Цалетова Наталья Алексеевна,15.04.2026,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",18.05.2026,,4
2-1106/2026 ~ М-330/2026,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=19298464&case_uid=4f37317b-d83c-49c4-9a71-022a4d2d5d2e&delo_id=1540005,16.01.2026,Марюхнич Марина Александровна,05.03.2026,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",07.04.2026,,4
2-1107/2026 ~ М-329/2026,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=19298449&case_uid=339797ec-001c-49f6-a72a-79325fd5e742&delo_id=1540005,16.01.2026,Марюхнич Марина Александровна,05.03.2026,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",07.04.2026,,4
2-789/2026 (2-9836/2025;) ~ М-9528/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=18566285&case_uid=cd8a9a79-2693-4df1-a987-0a5767fe77ad&delo_id=1540005,29.12.2025,Лежнева Яна Михайловна,12.02.2026,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",13.03.2026,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=26682431&delo_id=1540005&new=0&text_number=1,4
2-790/2026 (2-9837/2025;) ~ М-9527/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=18566280&case_uid=1c9b09de-d2ee-4646-b20a-63026d67e1e9&delo_id=1540005,29.12.2025,Лежнева Яна Михайловна,12.02.2026,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",13.03.2026,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=26682417&delo_id=1540005&new=0&text_number=1,4
2-791/2026 (2-9838/2025;) ~ М-9526/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=18566275&case_uid=ba5dd4eb-3c62-481a-9b73-bdc98e612fed&delo_id=1540005,29.12.2025,Лежнева Яна Михайловна,12.02.2026,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",13.03.2026,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=26682425&delo_id=1540005&new=0&text_number=1,4
2-792/2026 (2-9839/2025;) ~ М-9525/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=18566270&case_uid=613a89a8-245d-4aee-a016-146032c87e61&delo_id=1540005,29.12.2025,Лежнева Яна Михайловна,12.02.2026,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",13.03.2026,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=26682420&delo_id=1540005&new=0&text_number=1,4
2-763/2026 (2-9810/2025;) ~ М-9524/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=18566262&case_uid=b9b33498-ebf0-4ef3-99ef-278ba1d13e0e&delo_id=1540005,29.12.2025,Лежнева Яна Михайловна,12.02.2026,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",13.03.2026,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=26682426&delo_id=1540005&new=0&text_number=1,5
2-786/2026 (2-9833/2025;) ~ М-9523/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=18566257&case_uid=4fdcafc0-6ab1-48f2-87ce-5a9fc72079e7&delo_id=1540005,29.12.2025,Лежнева Яна Михайловна,12.02.2026,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",13.03.2026,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=26682423&delo_id=1540005&new=0&text_number=1,5
2-787/2026 (2-9834/2025;) ~ М-9522/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=18566252&case_uid=8043615a-ca2d-411c-9427-8186e5ab9d18&delo_id=1540005,29.12.2025,Лежнева Яна Михайловна,12.02.2026,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",13.03.2026,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=26682427&delo_id=1540005&new=0&text_number=1,5
2-764/2026 (2-9811/2025;) ~ М-9521/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=18566244&case_uid=be24461a-5dd4-4f51-91cc-e3e2d4af1d18&delo_id=1540005,29.12.2025,Лежнева Яна Михайловна,12.02.2026,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",13.03.2026,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=26682429&delo_id=1540005&new=0&text_number=1,5
2-765/2026 (2-9812/2025;) ~ М-9520/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=18566236&case_uid=a488b2b2-8a6b-41cd-82c0-a4d453670e44&delo_id=1540005,29.12.2025,Лежнева Яна Михайловна,16.02.2026,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",17.03.2026,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=26682442&delo_id=1540005&new=0&text_number=1,5
2-766/2026 (2-9813/2025;) ~ М-9519/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=18566228&case_uid=4c6aa34a-6c26-40ed-8c74-eb973712eb65&delo_id=1540005,29.12.2025,Лежнева Яна Михайловна,16.02.2026,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",17.03.2026,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=26682438&delo_id=1540005&new=0&text_number=1,5
2-767/2026 (2-9814/2025;) ~ М-9518/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=18566220&case_uid=260c33cf-3d5a-45d5-a21e-78765e282d7a&delo_id=1540005,29.12.2025,Лежнева Яна Михайловна,16.02.2026,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",17.03.2026,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=26682433&delo_id=1540005&new=0&text_number=1,5
2-768/2026 (2-9815/2025;) ~ М-9517/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=18566212&case_uid=b4e58aa8-fb10-4283-9a43-dfbce71a205a&delo_id=1540005,29.12.2025,Лежнева Яна Михайловна,16.02.2026,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",17.03.2026,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=26682436&delo_id=1540005&new=0&text_number=1,5
2-769/2026 (2-9816/2025;) ~ М-9516/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=18518762&case_uid=c5c33fd8-f333-4886-b113-65aee8930e60&delo_id=1540005,29.12.2025,Лежнева Яна Михайловна,16.02.2026,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",17.03.2026,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=26682437&delo_id=1540005&new=0&text_number=1,5
2-770/2026 (2-9817/2025;) ~ М-9515/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=18518758&case_uid=08437654-d733-46b5-aacf-fea87bed2f75&delo_id=1540005,29.12.2025,Лежнева Яна Михайловна,16.02.2026,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",17.03.2026,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=26682434&delo_id=1540005&new=0&text_number=1,5
2-771/2026 (2-9818/2025;) ~ М-9514/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=18518754&case_uid=24a53d0c-353a-4ee7-82c1-8b531aaed3ba&delo_id=1540005,29.12.2025,Лежнева Яна Михайловна,12.02.2026,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",13.03.2026,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=26682422&delo_id=1540005&new=0&text_number=1,5
2-772/2026 (2-9819/2025;) ~ М-9513/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=18518750&case_uid=69211b01-770c-419c-b39c-028d7ac74057&delo_id=1540005,29.12.2025,Лежнева Яна Михайловна,17.02.2026,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",18.03.2026,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=26682448&delo_id=1540005&new=0&text_number=1,5
2-773/2026 (2-9820/2025;) ~ М-9512/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=18518746&case_uid=d35b89ea-6e1b-4e30-8db4-29eab8c0b837&delo_id=1540005,29.12.2025,Лежнева Яна Михайловна,12.02.2026,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",13.03.2026,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=26682419&delo_id=1540005&new=0&text_number=1,5
