case_number,case_link,date_of_receipt,judge,decision_date,solution,entry_into_force_date,judicial_acts_link,source_page
2-1252/2025 ~ М-1052/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=19992980&case_uid=8cb5c62c-2fc1-4b49-b5cf-5ec6de90cfc0&delo_id=1540005,13.03.2025,Иванова Юлия Олеговна,06.05.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",21.06.2025,,12
2-1277/2025 ~ М-1051/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=19992960&case_uid=93ba42ab-109c-4c35-bd94-3ab3c155bac0&delo_id=1540005,13.03.2025,Галянт Елена Мередовна,10.07.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",12.08.2025,,12
2-1288/2025 ~ М-1050/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=19992948&case_uid=3c547ef3-88f0-4188-8aa3-e30ef78b4656&delo_id=1540005,13.03.2025,Сябро Ирина Николаевна,24.04.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",17.06.2025,,12
2-1253/2025 ~ М-1049/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=19992144&case_uid=1066ec85-3e57-4240-a66a-b89483ed0c05&delo_id=1540005,13.03.2025,Иванова Юлия Олеговна,06.05.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",21.06.2025,,12
2-1314/2025 ~ М-1048/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=19992934&case_uid=91baaf21-d29a-416a-9ab1-fa1fd91b4042&delo_id=1540005,13.03.2025,Коротич Анна Сергеевна,27.05.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",10.07.2025,,12
2-1275/2025 ~ М-1047/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=19992518&case_uid=3a49c6c0-c2c6-4059-a26f-88c31a71968d&delo_id=1540005,13.03.2025,Галянт Елена Мередовна,29.04.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",30.05.2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=17875249&delo_id=1540005&new=0&text_number=1,12
2-1287/2025 ~ М-1046/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=19987331&case_uid=a6942c43-03d6-4866-b484-d270a190c402&delo_id=1540005,13.03.2025,Сябро Ирина Николаевна,11.06.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",24.07.2025,,12
2-1286/2025 ~ М-1045/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=19987275&case_uid=90822568-4516-4356-8491-4544eff946c4&delo_id=1540005,13.03.2025,Сябро Ирина Николаевна,24.04.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",17.06.2025,,13
2-1285/2025 ~ М-1044/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=19992888&case_uid=1e3acda7-91c8-4126-a6c9-15362a83c928&delo_id=1540005,13.03.2025,Сябро Ирина Николаевна,04.07.2025,"Иск (заявление, жалоба) ОСТАВЛЕН БЕЗ РАССМОТРЕНИЯ",26.07.2025,,13
2-1315/2025 ~ М-1043/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=19992876&case_uid=c42723d2-6d65-4ac7-973e-143104ee3201&delo_id=1540005,13.03.2025,Коротич Анна Сергеевна,10.04.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",22.05.2025,,13
2-1274/2025 ~ М-1042/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=19992864&case_uid=5a788cc9-839a-47c8-ae3c-94ed3f31693c&delo_id=1540005,13.03.2025,Галянт Елена Мередовна,29.04.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",30.05.2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=17875244&delo_id=1540005&new=0&text_number=1,13
2-1316/2025 ~ М-1041/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=19992852&case_uid=5c6436f5-30bf-4f04-ad9c-b3039e010aa6&delo_id=1540005,13.03.2025,Коротич Анна Сергеевна,10.04.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",22.05.2025,,13
2-1247/2025 ~ М-1040/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=19992840&case_uid=2d82e6b1-178a-42f6-9d95-b8169e54ca91&delo_id=1540005,13.03.2025,Иванова Юлия Олеговна,06.05.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",21.06.2025,,13
2-1311/2025 ~ М-1039/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=19984905&case_uid=420229cd-d001-4a41-920b-9ce5f11de64a&delo_id=1540005,13.03.2025,Коротич Анна Сергеевна,10.04.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",22.05.2025,,13
2-1310/2025 ~ М-1038/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=19991097&case_uid=6832d805-27ef-4d46-8b66-c105d53d7705&delo_id=1540005,13.03.2025,Коротич Анна Сергеевна,13.05.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",27.06.2025,,13
2-1251/2025 ~ М-1037/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=19991070&case_uid=3328219f-240e-4247-8609-c4390019c188&delo_id=1540005,13.03.2025,Иванова Юлия Олеговна,06.05.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",21.06.2025,,13
2-1273/2025 ~ М-1036/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=19991054&case_uid=3140250f-44f9-4d12-905f-a6b99c9a57a9&delo_id=1540005,13.03.2025,Галянт Елена Мередовна,26.06.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",29.07.2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=28244157&delo_id=1540005&new=0&text_number=1,13
2-1111/2025 ~ М-936/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=19985169&case_uid=8ce0ed73-abdb-429d-86d2-08f963f4b828&delo_id=1540005,04.03.2025,Иванова Юлия Олеговна,28.04.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",17.06.2025,,13
2-1153/2025 ~ М-935/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=19984992&case_uid=1d54d108-02d1-4892-9453-c390636f9649&delo_id=1540005,04.03.2025,Коротич Анна Сергеевна,29.04.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",17.06.2025,,13
2-1146/2025 ~ М-934/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=19984977&case_uid=a43f2145-4f13-4823-98f1-2db5de1c0b1a&delo_id=1540005,04.03.2025,Иванова Юлия Олеговна,20.06.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",05.08.2025,,13
2-1167/2025 ~ М-933/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=19983649&case_uid=80cd62b1-af05-4408-b7b5-ab02c6af87a1&delo_id=1540005,04.03.2025,Ангени Оксана Павловна,22.04.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",17.06.2025,,13
2-1147/2025 ~ М-932/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=19983294&case_uid=a903c499-acfd-4076-9ae0-6614cc2c25a0&delo_id=1540005,04.03.2025,Иванова Юлия Олеговна,20.06.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",05.08.2025,,13
2-1104/2025 ~ М-931/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=19982309&case_uid=e324bfff-02ee-465d-b665-cd79903c9ce5&delo_id=1540005,04.03.2025,Сябро Ирина Николаевна,23.04.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",17.06.2025,,13
2-1110/2025 ~ М-930/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=19982239&case_uid=45f08a95-9b76-4913-bf02-7eb2afee399d&delo_id=1540005,04.03.2025,Иванова Юлия Олеговна,02.06.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",19.07.2025,,13
2-970/2025 ~ М-835/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=19990028&case_uid=14ca05ad-cd05-4f4b-b3a2-41bd1aa2cb60&delo_id=1540005,21.02.2025,Иванова Юлия Олеговна,14.04.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",29.05.2025,,13
2-971/2025 ~ М-834/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=19990016&case_uid=2b08dbe6-5162-4105-b8f9-d0ae797158d2&delo_id=1540005,21.02.2025,Иванова Юлия Олеговна,14.04.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",29.05.2025,,13
2-972/2025 ~ М-833/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=19990004&case_uid=86f5b758-63d7-45bf-9a0c-86dc4f313145&delo_id=1540005,21.02.2025,Иванова Юлия Олеговна,14.04.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",29.05.2025,,13
2-942/2025 ~ М-832/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=19989992&case_uid=be9ef1ca-a7f4-4589-8c76-394614f8d3f4&delo_id=1540005,21.02.2025,Ангени Оксана Павловна,13.03.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",29.04.2025,,13
2-943/2025 ~ М-831/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=19989980&case_uid=46a0e7e8-7fcd-4ce0-9f86-b7074891e928&delo_id=1540005,21.02.2025,Ангени Оксана Павловна,13.03.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",29.04.2025,,13
2-973/2025 ~ М-830/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=19989968&case_uid=c9602452-fcd3-4454-9b13-f2184669c765&delo_id=1540005,21.02.2025,Иванова Юлия Олеговна,14.04.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",29.05.2025,,13
2-944/2025 ~ М-829/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=19989956&case_uid=5e5403cf-99d0-40d7-bc17-c7ad982398df&delo_id=1540005,21.02.2025,Ангени Оксана Павловна,18.04.2025,"Иск (заявление, жалоба) ОСТАВЛЕН БЕЗ РАССМОТРЕНИЯ",16.05.2025,,13
2-974/2025 ~ М-828/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=19989515&case_uid=bc075003-bb76-4063-8343-7e4e5ab71a59&delo_id=1540005,21.02.2025,Иванова Юлия Олеговна,14.04.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",29.05.2025,,13
2-975/2025 ~ М-827/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=19989503&case_uid=e002a412-47f0-4cb7-a7c6-61baf14b8c0e&delo_id=1540005,21.02.2025,Иванова Юлия Олеговна,14.04.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",29.05.2025,,14
2-976/2025 ~ М-826/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=19989491&case_uid=2797f17a-b4c3-4685-a92a-deed2c66ef47&delo_id=1540005,21.02.2025,Иванова Юлия Олеговна,14.04.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",29.05.2025,,14
2-945/2025 ~ М-825/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=19989479&case_uid=de5479c6-3408-41a8-9249-c59c9e8ca0e5&delo_id=1540005,21.02.2025,Ангени Оксана Павловна,13.03.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",29.04.2025,,14
2-946/2025 ~ М-824/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=19989467&case_uid=50a15b51-b867-4cc1-acc6-39e2fd1a44a2&delo_id=1540005,21.02.2025,Ангени Оксана Павловна,13.03.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",29.04.2025,,14
2-977/2025 ~ М-823/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=19989455&case_uid=f08c06bc-47d9-475d-8476-2ff36b321e4c&delo_id=1540005,21.02.2025,Иванова Юлия Олеговна,14.04.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",29.05.2025,,14
2-947/2025 ~ М-822/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=19989443&case_uid=ce1df4d7-dde6-4566-96a6-18cf2abc2b29&delo_id=1540005,21.02.2025,Ангени Оксана Павловна,13.03.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",29.04.2025,,14
2-948/2025 ~ М-821/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=19989431&case_uid=a1402f6f-22b9-45eb-9f5e-864c8be64334&delo_id=1540005,21.02.2025,Ангени Оксана Павловна,04.04.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",20.05.2025,,14
2-978/2025 ~ М-820/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=19989419&case_uid=9d74eec7-256a-4382-9dbd-7ed782547ea3&delo_id=1540005,21.02.2025,Иванова Юлия Олеговна,14.04.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",29.05.2025,,14
2-979/2025 ~ М-819/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=19989407&case_uid=267a8f7a-6632-4f48-8c8c-2605ce974c62&delo_id=1540005,21.02.2025,Иванова Юлия Олеговна,14.04.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",29.05.2025,,14
2-986/2025 ~ М-818/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=19989395&case_uid=81436280-90f1-4541-8522-65422daf50d6&delo_id=1540005,21.02.2025,Слабкина Оксана Анатольевна,26.03.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",29.04.2025,,14
2-949/2025 ~ М-817/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=19989383&case_uid=abab282b-04ed-4da7-a855-c3710d5388b5&delo_id=1540005,21.02.2025,Ангени Оксана Павловна,04.04.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",20.05.2025,,14
2-984/2025 ~ М-816/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=19989371&case_uid=445597d7-19bd-4f88-b732-ed141eb06149&delo_id=1540005,21.02.2025,Слабкина Оксана Анатольевна,26.03.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",29.04.2025,,14
2-950/2025 ~ М-815/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=19989358&case_uid=899871ec-a6bd-4da4-9125-8503f9358551&delo_id=1540005,21.02.2025,Ангени Оксана Павловна,18.04.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",07.06.2025,,14
2-951/2025 ~ М-814/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=19989346&case_uid=81ff22f3-ea74-44f9-a662-cda837df4c09&delo_id=1540005,21.02.2025,Ангени Оксана Павловна,13.03.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",29.04.2025,,14
2-980/2025 ~ М-813/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=19989280&case_uid=a904386c-0faa-4a9b-b41d-aa95aab943bf&delo_id=1540005,21.02.2025,Иванова Юлия Олеговна,14.04.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",29.05.2025,,14
2-952/2025 ~ М-812/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=19989252&case_uid=8fa540d2-f50d-4112-9415-11bd62c95e1c&delo_id=1540005,21.02.2025,Ангени Оксана Павловна,13.03.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",29.04.2025,,14
2-953/2025 ~ М-811/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=19989240&case_uid=a87ccedd-01de-4419-b6eb-a9b2a6de12ca&delo_id=1540005,21.02.2025,Ангени Оксана Павловна,13.03.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",29.04.2025,,14
2-985/2025 ~ М-810/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=19989214&case_uid=bcc2a84f-d2a3-4272-9341-3fa587069926&delo_id=1540005,21.02.2025,Слабкина Оксана Анатольевна,26.03.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",29.04.2025,,14
2-981/2025 ~ М-809/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=19989202&case_uid=e5aafc2a-f797-4c37-9a5d-9ce7385b3cd0&delo_id=1540005,21.02.2025,Иванова Юлия Олеговна,14.04.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",29.05.2025,,14
2-912/2025 ~ М-798/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=19990323&case_uid=e12c1ee6-58f0-4257-aad6-ba2001af14f9&delo_id=1540005,20.02.2025,Иванова Юлия Олеговна,11.04.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",27.05.2025,,14
2-940/2025 ~ М-797/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=19990312&case_uid=147204db-7419-4d7d-990a-bcdfd1cb1671&delo_id=1540005,20.02.2025,Ангени Оксана Павловна,13.03.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",29.04.2025,,14
2-941/2025 ~ М-796/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=19990301&case_uid=9f2ffa7c-1a69-47e1-a68b-9a7909afd32b&delo_id=1540005,20.02.2025,Ангени Оксана Павловна,13.03.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",29.04.2025,,14
2-911/2025 ~ М-795/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=19990289&case_uid=4680797d-b754-4cdb-ad84-e0d3958cfd90&delo_id=1540005,20.02.2025,Иванова Юлия Олеговна,11.04.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",27.05.2025,,14
2-910/2025 ~ М-794/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=19990252&case_uid=c4983160-72b5-4cfa-94ca-819625b757e3&delo_id=1540005,20.02.2025,Иванова Юлия Олеговна,11.04.2025,"Иск (заявление, жалоба) ОСТАВЛЕН БЕЗ РАССМОТРЕНИЯ",07.05.2025,,14
2-854/2025 ~ М-661/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=19987596&case_uid=81f805f3-d0da-46a1-8405-fca9bb4617b2&delo_id=1540005,14.02.2025,Иванова Юлия Олеговна,03.04.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",20.05.2025,,14
2-852/2025 ~ М-660/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=19987583&case_uid=337f704b-167c-4354-b2bc-ee6e755785d1&delo_id=1540005,14.02.2025,Ангени Оксана Павловна,11.04.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",27.05.2025,,15
2-856/2025 ~ М-659/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=19987549&case_uid=dfe147ee-6f67-4f6c-b5d1-bf7b195fc2e5&delo_id=1540005,14.02.2025,Земцова Татьяна Анатольевна,03.04.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",20.05.2025,,15
2-665/2025 ~ М-385/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=19984277&case_uid=1acdc59a-079a-45aa-b703-655a12fb3c69&delo_id=1540005,31.01.2025,Ангени Оксана Павловна,13.03.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",29.04.2025,,15
2-642/2025 ~ М-384/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=19984053&case_uid=a2e1d55b-bbcd-4445-aad1-beb1c97ba156&delo_id=1540005,31.01.2025,Галянт Елена Мередовна,13.03.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",15.04.2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=17875290&delo_id=1540005&new=0&text_number=1,15
2-678/2025 ~ М-383/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=19984043&case_uid=52c3f3bb-463f-495e-8c00-1505c52846db&delo_id=1540005,31.01.2025,Коротич Анна Сергеевна,10.03.2025,"Иск (заявление, жалоба) ОСТАВЛЕН БЕЗ РАССМОТРЕНИЯ",26.03.2025,,15
2-592/2025 ~ М-382/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=19984031&case_uid=ba2e578c-3b60-489b-9374-e73249fc8883&delo_id=1540005,31.01.2025,Земцова Татьяна Анатольевна,26.03.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",13.05.2025,,15
2-615/2025 ~ М-381/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=19984020&case_uid=f7d7be90-e993-4cf2-b6ec-238e3c26c2de&delo_id=1540005,31.01.2025,Иванова Юлия Олеговна,21.03.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",06.05.2025,,15
2-635/2025 ~ М-380/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=19984009&case_uid=55a4c551-d808-4544-aa64-a51e870f5690&delo_id=1540005,31.01.2025,Галянт Елена Мередовна,13.03.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",15.04.2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=17875289&delo_id=1540005&new=0&text_number=1,15
2-591/2025 ~ М-379/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=19983997&case_uid=741dec39-d40a-4027-b59c-6d8348b8fe46&delo_id=1540005,31.01.2025,Земцова Татьяна Анатольевна,26.03.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",13.05.2025,,15
2-616/2025 ~ М-378/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=19983916&case_uid=b066321f-9c50-41b6-91fb-6014b9f2caea&delo_id=1540005,31.01.2025,Иванова Юлия Олеговна,21.03.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",06.05.2025,,15
2-535/2025 ~ М-247/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=19982828&case_uid=12938ca1-56d1-48de-8560-51b9b9900704&delo_id=1540005,27.01.2025,Земцова Татьяна Анатольевна,25.03.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",13.05.2025,,15
2-544/2025 ~ М-246/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=19982816&case_uid=93c5443f-d3f1-4b9e-96dc-e980e61c5acb&delo_id=1540005,27.01.2025,Коротич Анна Сергеевна,17.03.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",25.04.2025,,15
2-517/2025 ~ М-245/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=19982740&case_uid=a280c671-8477-4270-927c-d36662111b84&delo_id=1540005,27.01.2025,Иванова Юлия Олеговна,10.03.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",25.04.2025,,15
2-549/2025 ~ М-244/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=19982727&case_uid=b035dea4-2cfb-4408-b4be-50be6aa44b0b&delo_id=1540005,27.01.2025,Слабкина Оксана Анатольевна,18.03.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",26.04.2025,,15
2-456/2025 ~ М-146/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=19981337&case_uid=781b7200-8d79-4ce7-9fc7-971358578094&delo_id=1540005,20.01.2025,Сябро Ирина Николаевна,05.03.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",15.04.2025,,15
2-468/2025 ~ М-145/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=19981297&case_uid=393e3d69-8412-4925-a6ec-4a8dc128e89a&delo_id=1540005,20.01.2025,Ангени Оксана Павловна,13.03.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",29.04.2025,,15
2-454/2025 ~ М-144/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=19981272&case_uid=52ab3a0a-f3cf-4478-8ce2-fef2919718a9&delo_id=1540005,20.01.2025,Слабкина Оксана Анатольевна,26.02.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",08.04.2025,,15
2-453/2025 ~ М-143/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=19981260&case_uid=7d15f604-f313-4263-98e8-074c3b70017a&delo_id=1540005,20.01.2025,Слабкина Оксана Анатольевна,26.02.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",08.04.2025,,15
